1918,6501
17292,10958
11942,9136
17293,6283
3808,3126
2249,1175
13613,11957
1238,13927
908,4205
7863,3191
8330,1328
11426,7297
10712,4626
13535,7032
17294,659
17295,10722
1489,9946
4767,17296
5162,8835
1896,17297
2816,6345
7584,1025
7076,13893
9909,518
10578,7876
12130,17298
6661,12840
15424,3200
10074,8251
17299,1326
15386,5401
7570,7080
4532,41
874,1923
3209,1629
14590,982
5249,482
17300,17301
4521,4855
10056,2296
14227,17302
11504,3260
6834,17303
11315,1720
3927,17304
6270,8470
7654,6023
17305,4948
17306,4098
4635,2497
10530,9738
12628,17307
5533,261
2842,2164
17308,4816
14442,17309
17310,2508
11554,7619
17311,4246
4456,299
8739,2950
17312,8147
16122,141
9666,1467
14896,1756
10709,8112
220,5588
17313,12656
11445,17314
13087,2962
12594,12512
12282,1247
4014,7478
4420,9353
7192,3588
10515,2140
3247,1520
7441,3074
17295,16778
17315,1247
6616,7380
7753,10235
4521,94
14328,17145
13485,181
17316,17317
10050,4432
16246,6425
17318,5438
4983,3783
1913,1619
6781,6070
11270,6376
4977,2396
17319,565
11596,6754
10328,17118
4460,3352
8002,3637
2068,4258
5736,5276
17320,321
2978,15728
2843,17321
8255,680
3418,13359
1687,5935
17322,8121
14781,64
17323,1181
9091,13598
17324,7050
17325,11150
8332,1374
5055,14813
10390,6054
14029,7346
1927,10051
11507,473
4620,14690
7509,9837
3242,11051
9346,767
17326,1191
4218,12665
10632,496
6261,15
8555,531
16577,4105
17327,246
13724,7739
17328,2925
5351,5834
6211,14803
14305,7867
17329,12311
17330,8301
17331,277
3180,5672
15932,3839
8244,11932
4261,6487
17332,13800
17333,5485
9437,2158
8009,318
15134,8319
16335,51
8841,4405
17083,680
17334,17114
12206,9349
3167,289
12231,9306
17335,17336
1254,1451
17284,9108
15031,1575
7489,365
3268,2588
17337,5795
10351,8196
7952,2891
8161,1743
11328,1212
17338,17339
13954,7272
17259,4199
2068,857
14005,1329
12654,23
8631,17340
12354,2891
2077,3336
2880,7643
5445,10487
10961,553
7245,94
14247,7533
11130,351
9052,2537
6140,10267
1914,6724
3986,16499
10066,4708
13479,9400
17341,2764
17342,998
5549,17343
17344,8630
631,5990
6930,3492
9811,473
12860,1192
17345,17346
12066,1520
2286,760
1560,158
15891,8685
13555,17347
7057,3947
2406,17348
8049,3635
12989,847
7267,9015
14619,849
13552,5272
8122,278
6751,13127
1887,29
17349,15969
17350,6742
17351,5492
9427,651
13391,1029
12969,4087
17352,1419
8331,2267
2783,10789
5864,492
1500,7069
10149,11357
565,610
10084,5189
17353,2834
5038,11605
4323,1796
513,1406
8415,12545
10396,6520
17354,743
6974,394
17355,562
4578,341
7150,3525
5440,845
15233,9679
17356,17071
1769,3173
13506,8093
17357,1641
17302,14228
17358,5803
16712,15882
16920,16484
11053,7061
11514,3190
4523,3160
1232,2121
3556,2697
317,921
1734,4995
16100,14867
17359,123
15740,5036
17360,13272
17361,7125
4929,5543
612,3029
14138,632
12446,12445
8225,7724
10964,14477
9401,7923
1524,3341
10685,1066
2696,3341
5823,1342
6789,2805
15935,7227
13080,2109
17362,1386
10441,17363
531,12749
17364,10981
11910,1469
14723,7381
5663,1836
14967,632
17219,8714
15390,11442
2375,1471
17365,1254
6513,6402
3012,8830
5858,5983
1708,5845
5351,7403
3191,1063
11964,15269
2829,17366
11473,1357
17367,14193
17368,6978
12492,13224
87,17251
8928,6612
1370,1234
17369,16664
2411,8633
17370,5099
14442,615
5551,7301
3084,4703
1259,823
5559,5554
9641,277
9525,1295
10183,6496
17371,3602
10992,6582
11136,1790
17372,14749
7415,9580
6409,2826
1910,9746
2969,13144
11143,13774
11906,6811
6280,2944
17373,4098
6351,13240
14029,7345
5687,272
6326,1456
17374,9578
3966,8399
3872,3408
6350,7589
8852,4741
1274,4300
2092,4778
9856,261
17375,3119
12950,7841
17376,14413
1842,11200
7320,6345
17377,14838
521,16800
5690,680
1469,1234
17378,1545
11780,12695
9395,2600
5709,17379
8218,7827
17380,4184
439,10239
17381,926
3094,1659
10255,6171
12583,1275
1316,1579
458,1029
17382,14167
367,715
10043,8153
3808,8958
12561,7516
12739,4382
5066,1469
4992,1525
7062,3004
5846,6792
11054,1797
6622,321
6857,5439
513,1977
5234,4307
3838,2340
15601,17383
9364,8489
8974,8272
5029,4411
14995,12494
2249,2636
17384,5780
6936,4038
15640,2819
17385,17386
14542,2183
11906,16256
16554,14806
9002,5780
3561,2661
8125,481
5633,8105
3220,11293
14234,7677
15051,4292
558,1363
12827,8716
17387,659
17388,11217
9380,2009
2715,7751
7171,8044
5579,5662
15607,407
6841,3602
16115,2458
13217,4605
2915,11030
216,1346
2098,2325
989,2749
17389,4235
17390,4664
1884,1406
11704,10028
7362,5389
17391,4918
10708,13520
3072,3452
9149,94
17392,9533
17393,2459
17394,680
14040,15475
3354,7238
1811,4183
5198,17395
7700,11051
6408,17396
17397,8198
3967,6622
4034,1007
4087,13444
6252,6034
7107,9312
6497,2229
7593,154
7323,123
2757,1218
1058,1295
9914,533
14162,5059
4846,8886
17398,3243
5105,11470
17399,9419
1322,3923
609,330
17400,17401
9937,342
14185,8666
6270,584
6412,4830
14831,5623
3989,5572
17402,6363
2785,11198
17403,7905
9822,6994
14436,1247
17404,7464
11812,2977
11176,7295
8782,452
4043,15548
4551,13037
17405,14670
17406,745
815,3328
8171,1836
756,3064
4265,709
6155,1302
16384,12222
4578,11909
14269,17407
6794,4561
12434,1964
11308,11814
10478,2459
14646,1271
3131,5899
3639,5424
14770,739
8031,3602
4200,2258
15963,551
17408,16966
3374,1801
13258,3344
11868,14419
400,7198
9387,3130
17409,1701
3319,17410
2334,12203
15016,1588
16348,7788
13413,3755
17411,13522
12705,17412
5554,398
2541,4285
17413,4574
13079,1465
4302,1256
17414,9152
5913,10140
205,659
17415,11953
13262,2101
14132,3716
4785,10140
17416,2311
799,12448
17329,655
16358,17417
8177,3126
1323,1816
17418,3004
3137,1994
4395,4723
7402,3452
1189,10127
7390,13701
17419,944
13167,2009
4845,1181
7861,17420
13897,2530
5087,8226
6826,15579
13148,7035
224,6120
10440,1325
17421,9182
2794,9679
7892,251
2639,1172
1392,4927
12474,13010
4965,4319
17422,639
11986,1226
17423,17424
4587,351
13371,1860
6940,757
11107,13179
9615,4854
16684,6396
9037,3649
11640,17425
292,1683
7252,942
10576,8437
15269,277
8263,1298
3064,3940
8206,2431
4101,7066
10246,2636
15802,17426
5727,12954
12698,6612
12781,5269
5105,7628
16937,12249
11433,2826
17361,3016
2644,17427
17428,6735
17429,14651
874,13247
12279,7595
4920,4859
5669,711
14428,3503
5554,2879
1299,10765
4006,1232
322,11226
4589,940
10556,437
5424,827
7222,882
1047,1913
1005,494
2927,11252
9387,17430
854,4349
17431,16569
660,965
9886,1329
2627,836
10260,1779
17432,16941
3407,840
1370,9797
1650,3763
952,769
5945,11723
11600,9814
114,6452
12463,3190
14257,5230
17433,531
3093,3171
13994,4391
9953,280
17434,1545
12202,11637
1435,11237
13113,17435
1505,16588
1289,2370
1560,1406
17436,2290
3344,490
2113,5339
5179,406
1898,11945
15186,6852
5684,3693
12020,2919
12265,9762
16455,7457
2587,10577
11134,5206
482,6407
7939,10979
10587,8248
6353,490
12148,5042
8663,1311
17437,2679
11348,13070
11662,3464
4209,9946
3247,3108
12053,4782
3556,1406
2671,653
3974,17438
8474,2212
15586,858
2962,1926
8007,5738
660,7850
1526,6709
7391,271
15145,11318
17439,9224
1778,473
6433,531
17440,6561
1130,13286
16294,1041
17441,659
17442,5362
17443,112
1390,6231
14200,1281
1224,811
5480,3622
6229,3702
7163,293
15476,3173
17444,680
13138,247
4602,1471
132,3203
4038,2263
17445,3467
7546,587
3296,151
6422,6544
8507,5902
17446,10743
366,12356
11397,3967
7403,827
7787,2598
6213,5064
7341,10773
13319,3456
2340,6023
3754,6410
11749,13674
12290,11156
9804,2736
15107,3344
13198,9935
1435,823
10552,496
16082,16801
9214,351
1244,8319
12331,7073
17447,10449
380,4506
661,966
9414,12021
619,8239
8367,536
1202,875
6375,5164
4080,5059
336,6253
167,7694
15942,998
3994,11082
13596,847
788,1043
9063,1309
17448,8943
9478,5907
17449,7845
619,398
2082,351
1408,2991
8359,9834
11718,3799
1268,4009
11656,7468
4342,1490
2079,5154
17450,1097
15096,3970
667,5297
6021,593
6632,7340
509,403
13767,1371
5198,4144
17451,13640
5572,5501
13877,8369
3313,1328
4014,112
4313,8122
17452,321
13932,921
925,17425
17453,15112
14334,5933
17454,3775
2172,9533
38,12545
17368,1025
7358,1790
16096,17455
17456,1474
17457,1123
3244,3315
17263,4691
9637,594
3672,2229
8220,838
6810,9804
17458,2889
17459,8310
7704,812
17460,11974
11571,1225
4293,1090
148,4300
4034,12309
5913,10568
13022,16396
15961,817
9889,1319
17461,4319
17462,3806
6780,8002
17463,4550
14040,465
6725,9554
4687,223
15687,4634
3903,4408
366,7258
6533,6532
5995,5584
2831,1257
16202,3459
910,11261
3833,6950
7572,743
17464,4021
17465,9141
17171,1621
11196,17466
3355,857
1324,17467
17468,3993
5960,191
17469,1256
3220,3399
8406,1954
15497,9452
240,5424
3335,191
17470,7625
6428,1187
12915,7350
17471,2588
9563,1434
17472,3816
17473,2037
7837,4630
9494,2540
4755,2140
1457,1121
16650,6464
6282,15490
15084,5926
17474,12787
8822,3802
182,6361
5193,9193
8326,3255
4081,1322
1172,1346
1543,1057
2215,17475
4173,11921
257,1737
3141,973
12145,321
2578,6376
1445,3602
333,7553
13485,490
11224,17476
3115,1279
5756,17477
6182,321
8127,11710
8732,7380
3016,13401
915,4349
17478,7627
17479,1784
13207,3810
10115,2527
17480,3503
2587,7751
3903,446
2907,2140
17481,10805
1399,9296
17482,9664
17483,17484
12143,13676
17485,17486
7914,5073
11000,1443
17487,17488
13229,11331
13242,6686
2525,17489
4299,2588
5202,7074
4794,9001
3944,14679
6580,1475
15384,2345
7605,202
4738,17490
905,8786
14845,12419
1361,14682
8663,4029
7373,2098
12418,917
15641,3947
5944,7918
9150,13817
1316,4454
13230,8143
17491,586
1287,8616
4852,17492
10377,6383
17493,7599
3880,3705
17494,7311
14798,5042
687,326
17495,1187
8653,7050
8513,8492
17496,1645
14156,8627
17411,2801
13456,5526
489,711
5593,3531
17497,582
6906,1864
4258,1831
2581,9543
4423,10077
15837,1790
17498,17499
17500,10036
10454,3874
1343,2030
11711,4834
14818,11948
7828,15975
7230,3817
9587,3247
17501,14182
4308,15110
6154,9086
7385,12444
17502,520
3794,11781
17503,8175
17504,2755
5828,12959
2493,94
17505,7802
17506,1580
14071,1443
10788,15986
3007,1295
17507,4253
10953,8776
4332,10394
17508,9293
7753,5643
572,17065
12575,5964
42,1909
9627,1363
5144,489
1053,680
6588,4167
12097,4213
13016,494
5176,4038
148,1495
8212,10597
6177,5096
14988,5424
7860,6823
15738,4348
17509,17510
9643,5902
5845,2781
17511,5868
15755,7263
17512,8520
11520,741
13671,1247
12164,253
7805,16435
17513,3274
5440,8435
9355,10324
17514,17515
9614,1747
8998,11491
17516,8143
6926,8161
15870,1532
2631,680
17517,14852
2089,351
11410,953
17518,5064
989,4117
8284,5115
154,8750
12886,6402
858,3940
13449,1094
12870,1346
4927,1393
4356,1611
17519,2231
13867,5933
5536,5093
4888,1503
1724,8318
1576,8196
13261,3999
2205,12624
17520,706
17521,1133
17522,359
3619,1212
8593,297
15801,17523
2160,562
15051,1885
3273,17406
17524,281
12396,7434
10514,750
14039,4564
1981,398
12545,11318
3526,12285
13079,7710
13337,15359
5903,123
6654,3126
13649,2396
2681,659
6186,875
6470,13761
17525,7730
3894,3617
7991,1133
4043,10035
17526,9161
1442,2963
10177,13589
6700,13868
16565,764
4260,3190
12664,4284
17527,4103
17528,897
3961,123
10212,7768
17529,9576
1784,4237
12034,17530
1074,5415
17531,4845
1918,16919
6566,5112
7002,7267
13420,11213
17532,11097
16221,511
17533,3588
14200,769
458,285
12556,15122
17534,6436
13900,4739
17535,17536
1672,8325
4021,1177
6027,9793
310,15920
17537,17538
17539,1725
6714,5980
1594,17540
10193,2073
10957,4802
9933,2636
17541,13787
7636,13708
5643,10235
12336,3909
1717,882
1582,2928
17542,12954
12459,9103
4387,4912
12283,14530
17160,17543
7485,467
7152,5677
3560,6633
2972,688
4824,1679
5430,3356
3115,10965
574,4578
17544,7434
7808,14799
12329,582
17277,553
7290,17457
14705,14704
4603,12545
10588,5467
3396,13448
4156,5399
11373,921
17545,2944
11280,5266
3003,9986
6115,2879
17546,2834
15311,14697
3077,29
716,1474
6040,17547
222,154
1833,588
10516,4145
7957,11529
3873,17548
12372,2072
15624,1273
8375,15246
4750,518
103,3600
17040,5156
11825,6598
1984,8457
2625,123
17549,882
10684,16742
8308,10654
13179,6333
16075,11461
11189,4562
1742,7380
9408,17550
17551,5013
4468,5182
7212,2773
17552,13349
4848,13282
2701,4872
10150,15903
9807,7139
12909,17553
5166,2399
15536,6727
5127,3126
453,11252
1097,7919
39,9313
17554,10731
8782,2126
2069,1712
3903,5708
1239,522
5792,3291
17555,11972
5628,632
9230,355
15872,7232
4897,6828
9797,3321
2186,4705
16339,4818
15593,4290
3870,9204
17556,3004
830,7339
12685,11524
15363,10561
17557,17558
11205,1329
10710,5014
7220,2156
3901,15184
17559,3224
6091,2234
5027,5483
2838,312
11250,1075
4125,990
8136,8184
8042,8483
13844,4079
14847,13870
3380,2955
10331,6762
690,6119
1559,8001
3206,1792
8338,12136
2340,6449
11520,2749
2360,5486
5286,2317
3974,17560
14392,3494
367,3852
17561,2450
16900,9081
17562,553
17563,11704
3777,14885
5143,5191
6195,11917
9262,945
17564,16803
6157,14339
11975,17565
8106,1181
8583,1232
17566,8752
6367,408
722,277
2416,1181
9520,6724
2927,6983
17567,2537
11041,6970
2023,3716
12463,13903
15442,12457
4795,3936
4015,8157
4198,16412
17568,7367
17569,982
17570,17571
17572,11569
16629,67
5166,4122
8970,6531
10800,7845
12056,7834
3098,11529
10388,2807
17573,5094
16426,2196
10565,4209
15541,2643
3779,12946
5370,12866
17259,11710
11380,6315
793,14342
9556,16409
3283,4519
13636,847
10073,3829
11737,17104
2434,17574
5427,14206
16606,9016
9596,4521
671,11867
6616,4802
3026,2531
3135,3626
5687,6735
17575,5344
17576,5025
11753,586
2251,5276
10446,536
17577,7527
17578,5339
14636,5246
17579,921
5568,8539
6581,13961
6677,17580
12008,15318
8580,75
17581,9269
17582,2236
7106,3589
15214,11168
5146,94
6848,7640
17583,283
437,3288
5728,3894
86,272
16793,2166
6145,7317
7359,2094
8793,648
4759,6313
4530,1199
17584,12656
1717,4578
12953,17173
4545,3589
17585,1029
671,14006
17586,1472
383,2195
5058,777
2927,13247
6381,1877
16027,9855
3441,4573
1424,1683
8102,9147
111,3064
17587,5187
5654,17510
17217,8477
3327,5399
10790,321
14116,467
3154,5956
14492,2119
2289,798
8208,5064
4767,17588
2592,3419
10446,2728
17589,2196
5481,3422
17014,10718
3162,17092
5533,8494
2948,757
4177,17590
9566,15163
13369,5990
6799,582
939,2898
3612,13688
3163,3132
17591,4599
1619,1903
1254,7643
13121,17592
14859,2267
8283,2741
17593,10228
17594,17595
10740,8629
10823,2042
17596,4234
2151,9142
9568,882
6394,882
239,5597
17597,1645
17598,2982
4839,17599
12204,1969
3957,795
17600,632
8202,10996
8603,1011
5523,3838
17601,1784
931,1498
17602,14666
12546,4670
17603,7833
14859,1797
10420,8742
1663,233
15828,2553
8632,5907
17604,16090
10564,5116
8980,7295
11039,4184
17605,4387
4296,4426
11092,586
15355,12791
16455,4441
17606,7843
6780,77
17607,9861
11945,6425
1513,3617
2483,10108
13241,15064
248,17608
17530,133
6922,982
6645,2553
2221,2042
5143,115
1436,3426
695,8036
11996,133
9292,3301
15280,1419
4117,3229
13932,5664
5981,8577
17609,3340
17610,13872
9346,2542
16930,11251
17611,6476
3335,1218
16553,321
17612,17613
5000,2429
12920,17547
9732,4807
11036,6518
7325,4934
17088,2309
11802,11184
156,10499
16930,1150
1743,2588
17614,15225
15148,17615
13724,12349
3195,825
17616,5678
3255,17617
13390,3675
15096,5711
6393,5615
17618,15070
8375,9506
2802,1552
8011,5469
6097,271
16892,363
9420,9142
13511,2346
13726,2991
15919,13648
12659,875
14916,12329
17319,1406
3974,9647
2261,3968
2945,1615
15769,123
8305,7720
3817,4213
807,1461
10190,17619
3845,4309
3225,16359
10118,1864
367,3684
14931,5186
4530,3457
4657,10972
11223,6152
8089,5341
17620,239
10251,17621
3752,10403
7387,680
14177,11245
9853,886
17622,10040
2645,1639
6742,7723
10394,1464
4722,4980
14801,7377
17623,279
12643,875
17624,5604
17625,17626
7465,2679
12989,1346
2184,27
3986,17627
16487,4305
5963,6271
17628,3947
9583,9064
17629,1087
17630,17631
6085,1068
10840,8189
15480,7182
14724,17632
1015,2030
17633,2158
336,10160
17634,3341
5479,11159
15548,361
17635,143
17636,6062
11432,5276
5922,2985
10998,2370
4020,882
9967,4454
4147,10191
208,2055
3538,7880
6806,10031
17637,11817
12020,17638
14398,12621
2202,11220
3687,15093
5709,4892
17639,17640
13964,5672
2761,232
16387,11671
1172,366
3506,5050
9571,16550
13556,8614
14118,4297
5027,13188
458,2880
1923,8952
15119,2705
16912,10317
3607,10198
5320,14884
5810,6782
1225,1821
17641,398
2993,11772
6561,17440
4387,4323
11840,5481
5748,14640
17642,8045
10741,17643
8677,1434
356,3059
1513,14193
17644,2270
2139,1451
17645,12072
10884,8174
15290,3226
3558,13961
6353,261
7618,3233
16748,17646
17647,2840
3989,3667
1563,855
17648,9391
11221,4179
6235,1214
5203,2588
17649,8972
854,2682
858,490
42,5259
17650,10771
7540,767
17651,14911
4902,680
514,1406
12874,427
8124,4076
1960,7580
9333,6722
17652,750
17653,33
5939,2794
17654,12804
8829,8483
1782,1781
17038,11668
1536,5901
16458,756
3986,2827
17655,13123
14753,8809
4380,4240
17656,1640
7197,17657
17658,12487
4933,17659
1258,3835
1707,143
7070,2073
6404,1032
6464,5380
10952,659
3220,16958
17660,13616
16336,1971
9053,7854
1559,3453
11080,7084
393,4979
9744,1291
1523,216
1256,1709
1441,6620
10926,6987
3920,3376
2940,4705
231,565
17661,6244
14644,158
7106,8634
2734,2803
3296,772
11629,8210
17662,9220
3038,10139
15547,2542
2779,7460
1956,9004
1646,12916
4317,4499
13585,1434
17663,8494
1204,6152
7402,7589
17664,1329
7953,17665
17376,1131
17666,12075
17348,10965
15233,5517
5747,3004
2218,1232
12222,14426
7952,15394
4611,4846
3573,4322
13259,1900
8282,13387
12631,4419
10412,7822
1228,5617
17667,10577
9065,5039
17668,13908
8007,195
9002,2098
9176,1066
17669,3234
3324,13674
5286,10375
2316,35
3455,7143
6226,15140
17670,2651
13788,3900
6900,14141
14551,6551
13545,8196
10781,1474
17671,1156
17672,767
16697,10593
16685,11962
4050,762
11448,111
16104,210
2594,1859
6279,3346
17673,123
435,1066
4620,2636
17674,3607
6531,5297
4547,3602
14643,17675
15901,2070
15175,6732
9396,16526
13704,6393
4395,11723
2409,2837
11777,1872
17676,1187
12059,10132
1115,1023
8360,7444
5238,2319
1679,646
3116,14993
1748,3944
17677,216
1464,2229
9780,1344
17678,17679
3558,1365
17680,2189
17681,8801
6927,1864
17682,2001
7233,10416
7258,1679
17162,490
14520,9954
6486,622
9313,1683
3804,14609
17683,800
4655,17684
7285,520
12291,14650
11571,1821
1842,4873
17685,17686
17687,421
17688,2270
2357,6727
15857,11838
3970,4138
13088,8268
1009,5384
9412,3492
4074,318
13903,9131
2356,10237
7046,5339
17689,1797
17374,2079
3949,17690
6818,12282
1730,7069
10135,502
10243,1482
17173,17691
9250,1247
17692,14276
3013,4673
17693,12366
17694,237
8558,4709
17695,1070
5690,10414
14980,1143
1683,2684
8172,4294
4798,17696
8252,2984
11221,76
17697,1723
9939,9262
12952,10885
4445,7210
11485,10215
1946,4041
17698,271
9576,12927
6339,5752
4277,1836
12955,13379
17699,365
11551,8545
17700,1257
2390,610
7149,2155
7249,12941
9642,8277
6890,8483
13222,706
17701,2055
3515,1977
2999,17529
10968,450
10945,15739
6517,12682
8647,5950
1098,1218
9793,1568
17702,17703
941,4686
3968,4202
15802,8210
3994,10834
5454,8030
17704,2781
7873,17705
17706,984
14,11658
10062,6165
6899,4919
4140,1615
14468,7358
15217,263
6860,790
2487,8989
10500,2168
10922,2782
9052,151
6278,9154
17707,12976
17173,1749
563,3066
12626,10631
2567,7092
9669,3583
15086,365
2569,5834
7981,76
3321,1434
10419,8859
13426,5821
4775,5289
7010,5989
6189,17708
10787,1246
8513,8886
15045,8723
17709,3769
7377,3234
3918,557
17710,6253
12916,3716
15018,5989
6887,8744
12173,688
17359,5227
12690,12689
9267,441
3655,4100
915,1238
14036,7107
17711,1900
4380,7722
10665,4065
15932,6489
2621,11744
2691,2553
1619,7468
1527,1923
4684,2745
11790,3701
17712,4228
3964,1645
11583,17713
7836,16823
16443,1207
14770,17714
10666,930
3119,9372
563,5932
7993,832
7423,767
5543,11200
13271,10127
9627,10636
1681,928
3179,4195
7967,1023
857,4266
5938,16584
16869,363
12155,13178
8016,6947
17715,5250
15458,6271
11504,4008
2477,7530
17716,593
17717,1376
17718,2528
4114,13401
17719,875
2451,622
881,13567
8871,17427
4493,8159
17427,788
8249,851
5775,159
2775,13561
658,2636
11628,7666
8690,1194
10131,5040
2055,7737
7386,1247
17720,11506
435,7695
6286,5845
685,15445
3515,4179
4927,17721
17722,13936
232,10414
17186,2553
8342,3428
12985,10859
17501,9578
12648,2296
6560,6290
13522,2801
13119,983
956,2356
12167,4330
15176,151
5417,4980
5489,117
7109,1649
17723,1945
16910,7373
1457,16437
12088,14494
8055,154
17474,14967
12393,11707
13945,14814
4934,10440
17724,12344
8010,2105
14475,3625
5246,15803
6057,16153
6554,9747
17725,1114
11203,27
17726,11747
14553,11603
17727,17728
8875,2296
1769,1124
691,3475
5770,17729
9980,1195
6519,2241
13232,1448
398,2879
6027,17730
17731,1632
5077,285
340,575
917,998
12949,5804
4718,10930
755,1156
9603,17732
11130,2267
7303,680
113,7513
5676,15146
17733,4042
7487,9037
12417,1273
370,2101
8212,6431
734,10629
2597,6531
9293,11274
4066,4896
17734,17735
293,2236
17736,5032
3020,17737
7270,12400
17738,330
1156,546
16208,7594
4431,1309
10682,6978
2487,7285
9538,886
10180,1648
3561,6208
1846,5594
9697,4349
17739,8964
3018,17740
12658,1872
17741,3777
17742,9762
12335,15273
17743,4127
2957,2553
16641,5623
17744,4973
14092,17745
15073,3341
4929,7272
15713,7319
4691,2270
11497,14362
11120,8573
12498,365
918,5586
8915,272
6440,784
7059,6620
198,1622
4326,969
17746,246
4292,1825
14505,2162
4966,402
16972,2697
2805,1973
5049,5304
8248,1224
17747,6271
8038,6487
4284,2540
12879,3835
12588,7762
17125,10191
4565,452
9229,5125
1030,709
13248,6633
1160,5995
6371,7385
17748,7869
13098,17749
8867,5990
17750,17751
2876,6848
14185,15736
7713,261
1224,812
5654,16402
16119,827
126,17752
5708,76
8091,10886
6190,689
15157,27
3367,1835
994,1434
3316,7311
3761,16402
13585,12571
14059,6751
16045,9888
177,1244
17753,4330
10403,17754
17755,16948
687,1822
17756,11485
17757,3190
17758,1861
13610,8783
13936,11830
11248,7625
15508,6770
13098,484
676,1743
3903,633
7616,4301
356,8783
9252,9861
10391,4769
7923,10794
3235,131
4469,10862
4473,2955
1707,6724
422,8886
11166,1389
14487,14862
6865,10926
12149,10096
13288,251
7828,1645
403,9125
5320,878
15037,5564
1019,15417
11096,15267
11341,6454
11156,2143
16554,17032
4470,2035
14782,17759
4274,12115
10608,3313
3392,4558
1138,2731
871,15640
17760,247
5444,3773
5981,4221
2681,3738
16496,2320
9107,12508
5286,3752
17761,330
12971,3413
13064,11639
14544,3900
3856,3234
4227,1712
17762,17763
5886,17764
15421,3413
17765,6346
6425,2572
15796,17766
17767,4575
3702,3569
9439,7602
11799,1885
15073,23
6294,12044
4473,2328
8381,4316
6453,4060
2360,3683
4260,2911
17768,17769
17770,12979
12208,4473
17771,2930
9607,7843
14158,2213
4617,5174
6982,189
9581,3530
17772,7300
12355,5304
17773,1676
9980,2096
12301,6828
7891,1429
17774,17775
9484,4301
697,131
10244,1328
17580,11079
5358,15391
3210,14715
17776,12506
11087,3311
1572,7764
4430,5480
17777,12884
10907,15928
17778,1208
7035,17260
14255,12781
6773,5226
8212,4029
3016,2572
14640,8921
5983,1472
11639,193
9909,1885
12800,467
10,1126
1277,7449
5681,17613
12214,4228
10260,4562
4088,9250
17779,1814
827,406
17780,12201
13069,382
5842,6148
1447,1309
17781,299
17782,3900
6464,3373
1606,5723
17783,8143
5702,14691
15249,7390
1560,1480
16351,13018
16176,17784
8587,9602
11801,310
4267,4008
6451,1434
10026,4112
813,17785
489,7613
11796,13260
3265,1818
17786,836
6369,11736
17744,17787
9930,1836
3183,4133
16047,3648
7957,1560
9052,4013
6226,7045
13902,9131
17788,17789
12241,10916
9922,8159
15754,5046
14481,17790
16204,10416
10667,3179
7475,13039
5111,2631
155,1472
3150,11669
14976,12589
2409,5584
784,10675
17791,13534
3014,930
3282,1429
17792,261
7668,4202
13995,8658
1172,826
3556,1480
2247,289
17793,17794
17795,2289
5985,9886
15461,9201
4301,6551
9872,12687
6168,16950
15935,12811
1477,3111
9560,17796
12528,2643
1165,11073
1414,8961
1217,688
14566,5484
14665,11334
17797,11030
1748,1705
3028,2164
1904,8144
3423,15586
6958,12103
3880,159
12231,16550
12151,12150
17226,7518
17798,15283
16898,881
3293,3292
17799,651
17689,6313
11598,2058
14988,9263
1712,4792
4623,2455
6176,10199
2583,10007
1586,263
11345,1371
5969,482
11492,10893
7676,8435
8204,2164
6986,2733
6993,2741
12651,5451
12275,17800
9566,5297
17801,5263
9142,767
9582,1077
149,1858
2552,12282
14091,2908
4927,442
17802,4686
1140,375
1824,984
257,5185
9198,4250
9310,490
13347,3049
4445,7787
3515,1232
4460,2958
17803,17804
9785,1066
16213,2459
1803,17260
4964,1132
16952,9966
14267,2920
17805,17806
4603,1191
12183,4221
1662,3602
2460,6959
410,331
16580,6036
17807,9560
5027,3944
14247,1055
14866,8886
17808,1959
6038,361
664,17051
5109,998
17809,143
7153,7627
2145,10902
9282,4092
2902,7847
17810,12716
14461,3173
6591,695
14226,7004
8782,8285
17811,5516
15260,237
6115,1124
17812,12648
7866,6674
17813,1217
17042,680
2598,1641
16162,3544
8690,2362
14907,5844
329,1346
3479,5918
15214,17814
4857,17815
12853,10575
2981,17442
17816,15232
124,8287
8395,200
17424,17045
10568,2743
830,17817
1923,14240
3106,8492
10897,5837
2543,292
10715,10201
17818,1771
4486,1295
6560,1156
14192,15590
8370,473
1088,137
10406,7469
17819,4772
10194,1645
357,341
14844,12242
7743,680
3584,2743
11564,1645
1812,17428
4558,2636
17820,12367
8285,299
17821,553
11782,17759
5679,1769
8119,2879
4543,5187
3508,16063
10608,3358
15722,5608
17822,12041
2249,16561
4460,16556
8363,2022
12636,17823
627,522
2905,4473
7897,3160
2239,719
4734,3004
17824,14627
17825,620
11101,1683
17826,9108
5823,2474
1211,1192
12730,6914
11030,15538
4739,3105
17827,3842
6678,2778
815,10045
16582,604
12308,15934
10233,5622
5155,14495
9584,2400
12980,10374
2717,3251
10295,17828
17542,4266
10786,1135
3708,3059
490,112
14051,7170
17829,6333
2847,3773
15436,3071
13607,7940
7724,191
12843,17051
13974,3900
12559,3467
1097,6645
17830,406
3835,2282
8091,7261
17831,16685
5955,3617
5398,1639
17832,12649
11159,687
17833,17834
17835,11239
1853,2343
17836,10179
4258,12129
16596,8448
15998,946
8456,12075
7570,11608
15152,4593
7926,1344
154,1864
4821,10391
6115,2378
14806,330
8285,3259
15030,17837
17838,11311
6452,11672
14954,16066
17839,6034
13580,3516
10060,4867
17840,10800
2552,4325
1964,4367
2729,2741
7379,6616
